Jul 31 17:37:36 giropops-control-plane systemd[1]: kubelet.service - kubelet: The Kubernetes Node Agent skipped, unmet condition check ConditionPathExists=/var/lib/kubelet/config.yaml
Jul 31 17:37:59 giropops-control-plane systemd[1]: Starting kubelet.service - kubelet: The Kubernetes Node Agent...
Jul 31 17:37:59 giropops-control-plane systemd[1]: Started kubelet.service - kubelet: The Kubernetes Node Agent.
Jul 31 17:38:02 giropops-control-plane kubelet[253]: I0731 17:38:02.657418     253 server.go:545] "Kubelet version" kubeletVersion="v1.36.1"
Jul 31 17:38:02 giropops-control-plane kubelet[253]: I0731 17:38:02.659966     253 server.go:547] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
Jul 31 17:38:02 giropops-control-plane kubelet[253]: I0731 17:38:02.659991     253 watchdog_linux.go:94] "Systemd watchdog is not enabled"
Jul 31 17:38:02 giropops-control-plane kubelet[253]: I0731 17:38:02.659998     253 watchdog_linux.go:137] "Systemd watchdog is not enabled or the interval is invalid, so health checking will not be started."
Jul 31 17:38:02 giropops-control-plane kubelet[253]: I0731 17:38:02.679022     253 server.go:985] "Client rotation is on, will bootstrap in background"
Jul 31 17:38:03 giropops-control-plane kubelet[253]: I0731 17:38:03.052707     253 dynamic_cafile_content.go:161] "Starting controller" name="client-ca-bundle::/etc/kubernetes/pki/ca.crt"
Jul 31 17:38:03 giropops-control-plane kubelet[253]: E0731 17:38:03.402479     253 certificate_manager.go:596] "Failed while requesting a signed certificate from the control plane" err="cannot create certificate signing request: Post \"https://172.21.0.2:6443/apis/certificates.k8s.io/v1/certificatesigningrequests\": dial tcp 172.21.0.2:6443: connect: connection refused" logger="kubernetes.io/kube-apiserver-client-kubelet.UnhandledError"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.005685     253 server.go:1448] "Using cgroup driver setting received from the CRI runtime" cgroupDriver="systemd"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.337240     253 server.go:869] "NoSwap is set due to memorySwapBehavior not specified" memorySwapBehavior="" FailSwapOn=false
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.359964     253 swap_util.go:119] "Swap is on" /proc/swaps contents=<
Jul 31 17:38:04 giropops-control-plane kubelet[253]:         Filename                                Type                Size                Used                Priority
Jul 31 17:38:04 giropops-control-plane kubelet[253]:         /dev/dm-0                               partition        4193784                0                -2
Jul 31 17:38:04 giropops-control-plane kubelet[253]:         /dev/zram0                              partition        16370684        0                1000
Jul 31 17:38:04 giropops-control-plane kubelet[253]:  >
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.371601     253 container_manager_linux.go:273] "Container manager verified user specified cgroup-root exists" cgroupRoot=["kubelet"]
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.386536     253 container_manager_linux.go:278] "Creating Container Manager object based on Node Config" nodeConfig={"NodeName":"giropops-control-plane","RuntimeCgroupsName":"/system.slice/containerd.service","SystemCgroupsName":"","KubeletCgroupsName":"","KubeletOOMScoreAdj":-999,"ContainerRuntime":"","CgroupsPerQOS":true,"CgroupRoot":"/kubelet","CgroupDriver":"systemd","KubeletRootDir":"/var/lib/kubelet","ProtectKernelDefaults":false,"KubeReservedCgroupName":"","SystemReservedCgroupName":"","ReservedSystemCPUs":{},"EnforceNodeAllocatable":{"pods":{}},"KubeReserved":null,"SystemReserved":null,"HardEvictionThresholds":[],"QOSReserved":{},"CPUManagerPolicy":"none","CPUManagerPolicyOptions":null,"TopologyManagerScope":"container","CPUManagerReconcilePeriod":10000000000,"MemoryManagerPolicy":"None","MemoryManagerReservedMemory":null,"MemoryReservationPolicy":"None","PodPidsLimit":-1,"EnforceCPULimits":true,"CPUCFSQuotaPeriod":100000000,"TopologyManagerPolicy":"none","TopologyManagerPolicyOptions":null,"CgroupVersion":2}
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.402048     253 topology_manager.go:172] "Creating topology manager with none policy"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.402081     253 container_manager_linux.go:309] "Creating device plugin manager"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.402218     253 container_manager_linux.go:318] "Creating Dynamic Resource Allocation (DRA) manager"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.565767     253 state_mem.go:45] "Initialized" logger="CPUManager state memory"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.648234     253 kubelet.go:485] "Attempting to sync node with API server"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.653484     253 kubelet.go:386] "Adding static pod path" path="/etc/kubernetes/manifests"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.653513     253 kubelet.go:397] "Adding apiserver pod source"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.653522     253 apiserver.go:41] "Waiting for node sync before watching apiserver pods"
Jul 31 17:38:04 giropops-control-plane kubelet[253]: I0731 17:38:04.867452     253 kuberuntime_manager.go:308] "Container runtime initialized" containerRuntime="containerd" version="v2.3.1" apiVersion="v1"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.156921     253 kubelet.go:1002] "Not starting ClusterTrustBundle informer because we are in static kubelet mode or the ClusterTrustBundleProjection featuregate is disabled"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.229510     253 kubelet.go:1029] "Not starting PodCertificateRequest manager because we are in static kubelet mode or the PodCertificateProjection feature gate is disabled"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: W0731 17:38:05.292594     253 probe.go:275] Flexvolume plugin directory at /usr/libexec/kubernetes/kubelet-plugins/volume/exec/ does not exist. Recreating.
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.521705     253 server.go:1285] "Started kubelet"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.528645     253 fs_resource_analyzer.go:69] "Starting FS ResourceAnalyzer"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.531595     253 ratelimit.go:56] "Setting rate limiting for endpoint" service="podresources" qps=100 burstTokens=10
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.546076     253 volume_manager.go:310] "Starting Kubelet Volume Manager"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.534431     253 server.go:193] "Starting to listen" address="0.0.0.0" port=10250
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.575592     253 tlsconfig.go:243] "Starting DynamicServingCertificateController"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.581827     253 desired_state_of_world_populator.go:146] "Desired state populator starts to run"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.582449     253 dynamic_serving_content.go:135] "Starting controller" name="kubelet-server-cert-files::/var/lib/kubelet/pki/kubelet.crt::/var/lib/kubelet/pki/kubelet.key"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: E0731 17:38:05.600874     253 certificate_manager.go:596] "Failed while requesting a signed certificate from the control plane" err="cannot create certificate signing request: Post \"https://172.21.0.2:6443/apis/certificates.k8s.io/v1/certificatesigningrequests\": dial tcp 172.21.0.2:6443: connect: connection refused" logger="kubernetes.io/kube-apiserver-client-kubelet.UnhandledError"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.600925     253 reconciler.go:29] "Reconciler: start to sync state"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: E0731 17:38:05.648139     253 controller.go:201] "Failed to ensure lease exists, will retry" err="Get \"https://172.21.0.2:6443/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/giropops-control-plane?timeout=10s\": dial tcp 172.21.0.2:6443: connect: connection refused" interval="200ms"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: E0731 17:38:05.604131     253 event.go:368] "Unable to write event (may retry after sleeping)" err="Post \"https://172.21.0.2:6443/api/v1/namespaces/default/events\": dial tcp 172.21.0.2:6443: connect: connection refused" event="&Event{ObjectMeta:{giropops-control-plane.18c77083120e9e56  default    0 0001-01-01 00:00:00 +0000 UTC <nil> <nil> map[] map[] [] [] []},InvolvedObject:ObjectReference{Kind:Node,Namespace:,Name:giropops-control-plane,UID:,APIVersion:v1,ResourceVersion:,FieldPath:,},Reason:Starting,Message:Starting kubelet.,Source:EventSource{Component:kubelet,Host:giropops-control-plane,},FirstTimestamp:2026-07-31 17:38:05.521665622 +0000 UTC m=+5.221008999,LastTimestamp:2026-07-31 17:38:05.521665622 +0000 UTC m=+5.221008999,Count:1,Type:Normal,EventTime:0001-01-01 00:00:00 +0000 UTC,Series:nil,Action:,Related:nil,ReportingController:kubelet,ReportingInstance:giropops-control-plane,}"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: E0731 17:38:05.564117     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: E0731 17:38:05.782269     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: E0731 17:38:05.865778     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.902776     253 server.go:354] "Adding debug handlers to kubelet server"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: E0731 17:38:05.561312     253 kubelet_node_status.go:396] "Error getting the current node from lister" err="node \"giropops-control-plane\" not found"
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.960385     253 factory.go:222] Registration of the containerd container factory successfully
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.980112     253 factory.go:222] Registration of the systemd container factory successfully
Jul 31 17:38:05 giropops-control-plane kubelet[253]: I0731 17:38:05.980224     253 factory.go:220] Registration of the crio container factory failed: Get "http://%2Fvar%2Frun%2Fcrio%2Fcrio.sock/info": dial unix /var/run/crio/crio.sock: connect: no such file or directory
Jul 31 17:38:05 giropops-control-plane kubelet[253]: E0731 17:38:05.978466     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: I0731 17:38:06.013023     253 server_v1.go:49] "podresources" method="list" useActivePods=true
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.038151     253 controller.go:201] "Failed to ensure lease exists, will retry" err="Get \"https://172.21.0.2:6443/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/giropops-control-plane?timeout=10s\": dial tcp 172.21.0.2:6443: connect: connection refused" interval="400ms"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.064910     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.079566     253 kubelet_node_status.go:396] "Error getting the current node from lister" err="node \"giropops-control-plane\" not found"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: I0731 17:38:06.084872     253 server.go:264] "Starting to serve the podresources API" endpoint="unix:/var/lib/kubelet/pod-resources/kubelet.sock"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.171991     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.195491     253 kubelet_node_status.go:396] "Error getting the current node from lister" err="node \"giropops-control-plane\" not found"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.267665     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.325954     253 kubelet_node_status.go:396] "Error getting the current node from lister" err="node \"giropops-control-plane\" not found"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.379116     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.447634     253 kubelet_node_status.go:396] "Error getting the current node from lister" err="node \"giropops-control-plane\" not found"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.466518     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.482995     253 controller.go:201] "Failed to ensure lease exists, will retry" err="Get \"https://172.21.0.2:6443/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/giropops-control-plane?timeout=10s\": dial tcp 172.21.0.2:6443: connect: connection refused" interval="800ms"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.572629     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.582397     253 kubelet_node_status.go:396] "Error getting the current node from lister" err="node \"giropops-control-plane\" not found"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.670142     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: I0731 17:38:06.693613     253 cpu_manager.go:235] "Starting" policy="none"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: I0731 17:38:06.693626     253 cpu_manager.go:236] "Reconciling" reconcilePeriod="10s"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: I0731 17:38:06.693646     253 state_mem.go:45] "Initialized" logger="CPUManager state checkpoint.CPUManager state memory"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.700444     253 kubelet_node_status.go:396] "Error getting the current node from lister" err="node \"giropops-control-plane\" not found"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.772591     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: I0731 17:38:06.805153     253 policy_none.go:50] "Start"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: I0731 17:38:06.829510     253 memory_manager.go:190] "Starting memorymanager" policy="None"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: I0731 17:38:06.829535     253 state_mem.go:40] "Initializing new in-memory state store" logger="Memory Manager state checkpoint"
Jul 31 17:38:06 giropops-control-plane kubelet[253]: E0731 17:38:06.810884     253 kubelet_node_status.go:396] "Error getting the current node from lister" err="node \"giropops-control-plane\" not found"
Jul 31 17:38:07 giropops-control-plane kubelet[253]: E0731 17:38:07.120215     253 kubelet.go:3516] "Unable to register mirror pod because node is not registered yet" err="node \"giropops-control-plane\" not found" node="giropops-control-plane"
